"","id","usageKey","num_m","num_f","num_nosex","num_mol","identifiedBy","dateIdentified","countryCode","stateProvince","locality","decimalLatitude","decimalLongitude","elevation","eventDate","recordedBy","institutionID","image","order","family","subgenus","genus","canonicalName","authorship"
"1",1,"6942601","","","","","","","IT","Sicilia ","Trapani, Pantelleria Bagno dell'Acqua","36.81","11.98",5,"2021-05-29","P. Audisio","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"2",2,"6942601","","","1","","","","IT","Sicilia ","Trapani, Pantelleria Cala 5 denti","36.81","12",10,"1983-07-5/1983-07-24","P. Canestrelli","MVE",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"3",3,"6942601","","","1","","","","IT","Sicilia ","Trapani, Pantelleria Cala 5 denti","36.81","12",10,"1983-07-18","E. Ratti","MVE",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"4",4,"6942601","","","7","6","","","IT","Sicilia ","Pantelleria Island, Bivio Piano Ghirlanda","36.7","11.9",0,"2019-06-17","M. Pavesi","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"5",5,"6942601","","","","","","","IT","Sicilia ","Trapani, Pantelleria, Khattibuale","36.82","11.98",36,"2019-06-17","M. Pavesi","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"6",6,"6942601","","","5","","","","IT","Sicilia ","Trapani, Pantelleria, Lago (= Specchio di Venere)","36.81","11.98",5,"1983-07-05/1983-07-24","P. Canestrelli","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"7",7,"6942601","","","5","","","","IT","Sicilia ","Trapani, Pantelleria, Lago (= Specchio di Venere)","36.81","11.98",5,"1983-07-05/1983-07-24","P. Canestrelli","MVE",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"8",8,"6942601","","","","","","","IT","Sicilia ","Trapani, Pantelleria, Specchio di Venere","36.81","11.98",5,"2019-06-17","M. Pavesi","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"9",9,"6942601","","","","","","","IT","Sicilia ","Trapani, Pantelleria, Lago di Venere","36.81","11.98",5,"2019-06-17","M. Pavesi","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"10",10,"6942601","","","1","","","","IT","Sicilia ","Trapani, Pantelleria, Tracino","36.79","12.04",0,"1993-06-28","B. Massa","MZP",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"11",11,"9175253","","","","","","","PT","Madeira ","Madeira Island, Curral das Freiras","32.71","-16.96",600,"","","Erber & Hinterseher (1988 as Oedemerella)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"12",12,"9175253","","","","","","","PT","Madeira ","Madeira Island, Encumeada","32.75","-17.01",1000,"","","Erber & Hinterseher (1988 as Oedemerella)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"13",13,"9175253","","","","","","","PT","Madeira ","Madeira Island, Madera boreali  ad Sanctam Annam  ","32.8","-16.88",0,"","","Wollaston (1954)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"14",14,"9175253","","","","","","","PT","Madeira ","Madeira Island, Pico Ruivo","32.75","-16.94",1700,"","","Erber & Hinterseher (1988 as Oedemerella)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"15",15,"9175253","","","","","","","PT","Madeira ","Madeira Island, Rabaçal ","32.75","-17.11",0,"","","Erber & Hinterseher (1988 as Oedemerella)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"16",16,"9175253","","","","","","","PT","Madeira ","Madeira Island, Rabaçal, Levada Vinte e Cinco Fonte","32.75","-17.11",900,"","","Erber & Hinterseher (1988 as Oedemerella)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"17",17,"9175253","","","","","","","PT","Madeira ","Madeira Island, Ribeira de Janela, gorge","32.84","-17.15",800,"","","Erber & Hinterseher (1988 as Oedemerella)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
